	Model A	Model B	Model C
0	direct_rad:W	direct_rad:W	direct_rad:W
1	sun_elevation:d	clear_sky_rad:W	sun_elevation:d
2	sun_azimuth:d	sun_elevation:d	clear_sky_rad:W
3	clear_sky_rad:W	direct_rad_1h:J	diffuse_rad:W
4	direct_rad_1h:J	sun_azimuth:d	direct_rad_1h:J
5	diffuse_rad:W	diffuse_rad:W	sun_azimuth:d
6	hour:hour	cloud_base_agl:m	wind_speed_u_10m:ms
7	day_of_year:day	hour:hour	diffuse_rad_1h:J
8	wind_speed_u_10m:ms	visibility:m	visibility:m
9	ceiling_height_agl:m	wind_speed_u_10m:ms	hour:hour
10	diffuse_rad_1h:J	day_of_year:day	ceiling_height_agl:m
11	wind_speed_10m:ms	clear_sky_energy_1h:J	relative_humidity_1000hPa:p
12	wind_speed_v_10m:ms	wind_speed_v_10m:ms	day_of_year:day
13	clear_sky_energy_1h:J	diffuse_rad_1h:J	wind_speed_v_10m:ms
14	visibility:m	ceiling_height_agl:m	cloud_base_agl:m
15	dew_point_2m:K	relative_humidity_1000hPa:p	wind_speed_10m:ms
16	absolute_humidity_2m:gm3	effective_cloud_cover:p	clear_sky_energy_1h:J
17	cloud_base_agl:m	dew_point_2m:K	total_cloud_cover:p
18	t_1000hPa:K	t_1000hPa:K	t_1000hPa:K
19	pressure_50m:hPa	sfc_pressure:hPa	msl_pressure:hPa
20	relative_humidity_1000hPa:p	wind_speed_10m:ms	dew_point_2m:K
21	air_density_2m:kgm3	pressure_50m:hPa	absolute_humidity_2m:gm3
22	sfc_pressure:hPa	msl_pressure:hPa	sfc_pressure:hPa
23	pressure_100m:hPa	total_cloud_cover:p	effective_cloud_cover:p
24	total_cloud_cover:p	air_density_2m:kgm3	month:month
25	msl_pressure:hPa	snow_water:kgm2	air_density_2m:kgm3
26	effective_cloud_cover:p	pressure_100m:hPa	pressure_50m:hPa
27	super_cooled_liquid_water:kgm2	super_cooled_liquid_water:kgm2	pressure_100m:hPa
28	month:month	month:month	snow_water:kgm2
29	snow_water:kgm2	absolute_humidity_2m:gm3	precip_type_5min:idx
30	precip_5min:mm	precip_type_5min:idx	super_cooled_liquid_water:kgm2
31	precip_type_5min:idx	is_day:idx	is_day:idx
32	rain_water:kgm2	rain_water:kgm2	precip_5min:mm
33	is_day:idx	precip_5min:mm	fresh_snow_24h:cm
34	dew_or_rime:idx	wind_speed_w_1000hPa:ms	fresh_snow_12h:cm
35	elevation:m	dew_or_rime:idx	dew_or_rime:idx
36	fresh_snow_12h:cm	elevation:m	fresh_snow_6h:cm
37	fresh_snow_1h:cm	fresh_snow_12h:cm	wind_speed_w_1000hPa:ms
38	fresh_snow_24h:cm	fresh_snow_1h:cm	rain_water:kgm2
39	fresh_snow_3h:cm	fresh_snow_24h:cm	fresh_snow_3h:cm
40	fresh_snow_6h:cm	fresh_snow_3h:cm	fresh_snow_1h:cm
41	is_in_shadow:idx	fresh_snow_6h:cm	prob_rime:p
42	prob_rime:p	is_in_shadow:idx	elevation:m
43	snow_density:kgm3	prob_rime:p	is_in_shadow:idx
44	snow_depth:cm	snow_density:kgm3	snow_density:kgm3
45	snow_drift:idx	snow_depth:cm	snow_depth:cm
46	snow_melt_10min:mm	snow_drift:idx	snow_drift:idx
