	Model
0	elevation:m
1	direct_rad:W
2	clear_sky_rad:W
3	building
4	direct_rad_1h:J
5	sun_azimuth:d
6	hour:hour
7	sun_elevation:d
8	effective_cloud_cover:p
9	visibility:m
10	total_cloud_cover:p
11	diffuse_rad:W
12	clear_sky_energy_1h:J
13	relative_humidity_1000hPa:p
14	super_cooled_liquid_water:kgm2
15	wind_speed_u_10m:ms
16	precip_5min:mm
17	ceiling_height_agl:m
18	wind_speed_10m:ms
19	sfc_pressure:hPa
20	day_of_year:day
21	t_1000hPa:K
22	absolute_humidity_2m:gm3
23	wind_speed_v_10m:ms
24	msl_pressure:hPa
25	dew_point_2m:K
26	precip_type_5min:idx
27	cloud_base_agl:m
28	month:month
29	air_density_2m:kgm3
30	pressure_50m:hPa
31	diffuse_rad_1h:J
32	pressure_100m:hPa
33	snow_water:kgm2
34	rain_water:kgm2
35	is_day:idx
36	fresh_snow_24h:cm
37	wind_speed_w_1000hPa:ms
38	dew_or_rime:idx
39	fresh_snow_3h:cm
40	fresh_snow_6h:cm
41	is_in_shadow:idx
42	fresh_snow_12h:cm
43	fresh_snow_1h:cm
44	prob_rime:p
45	snow_density:kgm3
46	snow_depth:cm
47	snow_drift:idx
