iter	RMSE
0	764.1791368
1	762.9499741
2	762.269159
3	761.3688388
4	760.643918
5	760.0531996
6	759.5142305
7	758.9619603
8	758.4693149
9	758.0758233
10	757.6885446
11	757.2455827
12	756.6318222
13	756.3828535
14	755.9277776
15	755.716218
16	755.3274748
17	755.0990506
18	754.8357972
19	754.4837647
20	754.1946328
21	753.9030588
22	753.6000349
23	753.3832626
24	753.0842369
25	752.8962318
26	752.7507145
27	752.4732887
28	752.2300727
29	751.9332728
30	751.7141423
31	751.5240674
32	751.2787967
33	751.1548797
34	750.9056142
35	750.8225902
36	750.6255384
37	750.4203639
38	750.1953163
39	750.0372953
40	749.8280106
41	749.6450053
42	749.3122812
43	749.1718887
44	748.8105296
45	748.6762229
46	748.4995916
47	748.397497
48	748.1610596
49	748.0469956
50	747.8378384
51	747.6100672
52	747.3963312
53	747.216664
54	747.0471515
55	746.8464492
56	746.6789625
57	746.49457
58	746.261029
59	746.0917811
60	745.9481815
61	745.7434345
62	745.6299249
63	745.5620256
64	745.3851357
65	745.2444053
66	745.1535789
67	744.9646058
68	744.81543
69	744.6996547
70	744.5013253
71	744.3349939
72	744.251852
73	744.073987
74	744.014868
75	743.8638558
76	743.7288652
77	743.6295214
78	743.4493575
79	743.2880713
80	743.1535324
81	742.9907638
82	742.871505
83	742.7996312
84	742.7089095
85	742.5583111
86	742.4305224
87	742.216042
88	742.1605046
89	742.0110247
90	741.8681723
91	741.7048556
92	741.6488393
93	741.5043703
94	741.2889509
95	741.130461
96	741.0311942
97	740.7434086
98	740.4809295
99	740.3712874
100	740.095254
101	739.9498703
102	739.8840384
103	739.7967235
104	739.6748637
105	739.5828696
106	739.5249364
107	739.3782431
108	739.2598218
109	739.0729604
110	738.9646221
111	738.7166371
112	738.5808776
113	738.3981219
114	738.2398464
115	738.0932518
116	737.9735574
117	737.8189433
118	737.6692091
119	737.5187543
120	737.3341695
121	737.0921075
122	736.8333073
123	736.5971812
124	736.2877853
125	736.0662477
126	735.88976
127	735.7693564
128	735.5599236
129	735.4118212
130	735.2227282
131	735.0774107
132	734.7705472
133	734.5358699
134	734.3939534
135	734.1982072
136	734.0058891
137	733.8283036
138	733.6482579
139	733.4861458
140	733.2806002
141	733.1327593
142	732.7328946
143	732.5723158
144	732.3508536
145	732.2671523
146	732.074848
147	731.8431865
148	731.7130573
149	731.570986
150	731.4495192
151	731.2871212
152	731.1951253
153	731.0576839
154	730.9262197
155	730.8093628
156	730.5866704
157	730.3727809
158	730.1780689
159	729.9967917
160	729.8930687
161	729.7598865
162	729.6344277
163	729.5146109
164	729.3643294
165	729.2495201
166	729.0987411
167	729.0042275
168	728.7256102
169	728.5883976
170	728.4503351
171	728.1747485
172	728.0571184
173	727.8843094
174	727.7696896
175	727.553825
176	727.3860141
177	727.2011515
178	727.055745
179	726.8413989
180	726.7646127
181	726.6729827
182	726.441475
183	726.3473269
184	726.2471409
185	726.0741622
186	725.9198553
187	725.7472674
188	725.6459319
189	725.500076
190	725.4351055
191	725.2692996
192	725.11891
193	725.0153636
194	724.8956096
195	724.7790232
196	724.6310785
197	724.4695348
198	724.3300885
199	724.1979425
