	pv_measurement
0	0.0
1	0.0
2	0.0
3	0.0
4	19.36
5	251.02
6	263.78000000000003
7	522.72
8	904.42
9	1238.8200000000002
10	2189.8799999999997
11	3047.2200000000003
12	2163.26
13	2686.64
14	3175.92
15	2730.86
16	2093.96
17	2774.2
18	1833.48
19	1057.54
20	340.12
21	48.4
22	12.540000000000001
23	0.0
24	0.0
25	0.0
26	0.0
27	6.38
28	117.04
29	305.58
30	805.42
31	1556.94
32	2812.04
33	2807.6400000000003
34	4561.26
35	4812.06
36	4766.52
37	4339.719999999999
38	2464.0
39	2361.0400000000004
40	1921.92
41	1918.1799999999998
42	681.34
43	226.38
44	235.84
45	220.21999999999997
46	38.94
47	0.0
48	0.0
49	0.0
50	0.0
51	10.780000000000001
52	104.28
53	284.24
54	807.84
55	1336.28
56	1399.4199999999998
57	1189.76
58	1719.74
59	1232.44
60	1139.6
61	972.1800000000001
62	1572.56
63	3044.8
64	2132.02
65	1995.4
66	343.42
67	0.0
68	0.0
69	0.0
70	0.0
71	0.0
72	0.0
73	0.0
74	0.0
75	0.0
76	0.0
77	0.0
78	0.0
79	0.0
80	0.0
81	0.0
82	0.0
83	0.0
84	0.0
85	0.0
86	0.0
87	0.0
88	102.51999999999998
89	209.44
90	989.7800000000001
91	317.02000000000004
92	370.26
93	130.68
94	67.76
95	0.0
96	0.0
97	0.0
98	0.0
99	2.42
100	18.48
101	40.48
102	423.28
103	514.8
104	398.64
105	2736.58
106	1704.78
107	514.58
108	234.29999999999998
109	320.98
110	423.94
111	317.46000000000004
112	606.3199999999999
113	610.94
114	285.12
115	229.89999999999998
116	134.42
117	24.86
118	2.42
119	0.0
120	0.0
121	0.0
122	0.0
123	4.619999999999998
124	98.78
125	267.52
126	735.9000000000001
127	777.7
128	1061.94
129	1546.82
130	2673.22
131	3450.7000000000003
132	3406.92
133	4500.76
134	4457.860000000001
135	4289.34
136	3734.7200000000007
137	3025.88
138	2159.96
139	1168.64
140	317.46000000000004
141	110.44
142	3.74
143	0.0
144	0.0
145	0.0
146	0.0
147	2.64
148	8.36
149	119.45999999999998
150	310.64
151	759.0
152	2524.28
153	3895.54
154	4775.099999999999
155	4977.28
156	4952.64
157	2705.34
158	2513.5
159	2599.96
160	1975.82
161	761.86
162	317.90000000000003
163	104.5
164	192.5
165	82.06
166	7.920000000000001
167	0.0
168	0.0
169	0.0
170	0.0
171	0.0
172	9.02
173	71.28
174	216.91999999999996
175	413.38
176	631.62
177	1293.16
178	937.4200000000001
179	1591.26
180	2533.74
181	3826.0200000000004
182	1673.32
183	575.3000000000001
184	470.8
185	687.28
186	601.6999999999999
187	911.02
188	301.84000000000003
189	163.24
190	25.740000000000002
191	0.0
192	0.0
193	0.0
194	0.0
195	18.48
196	132.88
197	298.98
198	850.3000000000001
199	1175.8999999999999
200	2991.12
201	3999.600000000001
202	4693.7
203	5103.56
204	5018.64
205	4317.72
206	4732.200000000001
207	4367.4400000000005
208	3845.82
209	3115.6400000000003
210	2298.12
211	1372.3600000000001
212	604.12
213	360.14
214	146.74
215	13.86
216	0.0
217	0.0
218	0.44
219	45.980000000000004
220	154.44
221	294.36
222	709.2800000000001
223	1180.3
224	2142.14
225	1828.2
226	2333.32
227	1770.12
228	3637.4799999999996
229	2804.56
230	2476.1
231	1602.48
232	1828.8599999999997
233	1183.16
234	433.4
235	155.76
236	45.980000000000004
237	9.68
238	6.82
239	0.0
240	0.0
241	0.0
242	0.0
243	0.0
244	41.58
245	109.78
246	248.15999999999997
247	143.66
248	324.94
249	595.76
250	456.06000000000006
251	462.21999999999997
252	1206.7
253	2328.04
254	3190.66
255	4529.14
256	3154.14
257	3129.5
258	2276.12
259	1267.6399999999999
260	590.26
261	345.40000000000003
262	133.54
263	4.4
264	0.0
265	0.0
266	0.0
267	10.780000000000001
268	111.98
269	238.26
270	815.1
271	1001.22
272	1652.42
273	2480.94
274	2481.1600000000003
275	3372.38
276	3408.02
277	3185.82
278	2859.78
279	2673.88
280	2599.2999999999997
281	2104.52
282	1384.9
283	873.4000000000001
284	463.98
285	267.74
286	75.02000000000001
287	1.76
288	0.0
289	0.0
290	0.0
291	9.68
292	124.51999999999998
293	350.24
294	611.5999999999999
295	1441.66
296	2962.08
297	3168.22
298	4357.320000000001
299	4397.8
300	4356.66
301	4274.16
302	3974.3
303	3535.4
304	3337.1800000000003
305	2826.78
306	2345.2
307	1255.1
308	597.08
309	385.0
310	188.98
311	8.58
312	0.0
313	0.0
314	0.0
315	22.439999999999998
316	107.8
317	249.7
318	694.7600000000001
319	1167.32
320	2552.2200000000003
321	3773.88
322	3732.5200000000004
323	3253.36
324	4240.500000000001
325	3954.06
326	1736.46
327	938.3
328	1554.08
329	776.38
330	321.42
331	449.6799999999999
332	257.18
333	62.699999999999996
334	4.619999999999998
335	0.0
336	0.0
337	0.0
338	0.0
339	0.0
340	0.0
341	56.760000000000005
342	100.97999999999999
343	189.64
344	463.98
345	1011.3400000000001
346	1133.6599999999999
347	2976.1600000000003
348	3240.3799999999997
349	2266.44
350	3869.8
351	4114.66
352	3845.82
353	2943.82
354	2255.22
355	791.12
356	275.44
357	221.76
358	58.080000000000005
359	0.66
360	0.0
361	0.0
362	0.0
363	4.18
364	94.82
365	70.62
366	328.46000000000004
367	356.18
368	1801.3600000000001
369	3359.6200000000003
370	4702.280000000001
371	4546.96
372	4764.54
373	4527.82
374	2339.4799999999996
375	1934.02
376	3318.26
377	2743.4
378	2020.0399999999997
379	133.76
380	136.4
381	95.48
382	15.400000000000002
383	0.0
384	0.0
385	0.0
386	0.0
387	17.16
388	128.92
389	319.88
390	738.3199999999999
391	1505.02
392	1360.26
393	4126.9800000000005
394	4502.52
395	4870.8
396	2815.7799999999997
397	2170.96
398	2782.56
399	3239.94
400	2850.1
401	2231.24
402	1491.82
403	1060.18
404	469.04
405	248.82
406	61.82000000000001
407	0.0
408	0.0
409	0.0
410	0.0
411	6.6
412	47.74
413	124.29999999999998
414	190.74
415	767.5799999999999
416	1278.1999999999998
417	3302.6400000000003
418	4363.259999999999
419	4334.4400000000005
420	3313.64
421	2760.56
422	2983.86
423	3054.2599999999998
424	2469.9399999999996
425	2181.08
426	328.68
427	284.02
428	216.48000000000002
429	91.74
430	37.18
431	0.44
432	0.0
433	0.0
434	0.0
435	0.0
436	36.52
437	110.44
438	403.92
439	458.0400000000001
440	445.71999999999997
441	791.56
442	891.8800000000001
443	827.4200000000001
444	792.22
445	791.34
446	1688.5
447	896.4999999999999
448	2632.52
449	2363.02
450	945.12
451	459.14000000000004
452	297.0
453	155.32
454	0.22
455	0.0
456	0.0
457	0.0
458	0.0
459	5.9399999999999995
460	62.480000000000004
461	160.6
462	449.46000000000004
463	693.88
464	1529.8799999999999
465	1736.24
466	2433.42
467	1626.24
468	1897.2800000000002
469	2343.88
